publicationdate,product,longname,maturity,deliverystart,deliveryend,lotsize,tradedlots,numberoftrades,tradedvolume,unitsofvolume
07/01/2023,FEBQ,Spanish Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
07/01/2023,FEBQ,Spanish Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
07/01/2023,FEBQ,Spanish Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
07/01/2023,FEBQ,Spanish Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
07/01/2023,FEBQ,Spanish Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
07/01/2023,FEBQ,Spanish Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
07/01/2023,FEBQ,Spanish Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
07/01/2023,FEBY,Spanish Base Year Future,2021-01,01/01/2021,31/12/2021,8760,5,4,43800,MWh
07/01/2023,FEBY,Spanish Base Year Future,2022-01,01/01/2022,31/12/2022,8760,,,,MWh
07/01/2023,FEBY,Spanish Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
07/01/2023,FEBY,Spanish Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
07/01/2023,FEBY,Spanish Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
07/01/2023,FEBY,Spanish Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
07/01/2023,FEW2,Spanish Base Weekend Future 02,2023-01,11/01/2023,12/01/2023,48,150,6,7200,MWh
07/01/2023,FEW3,Spanish Base Weekend Future 03,2023-01,18/01/2023,19/01/2023,48,,,,MWh
08/01/2023,FE08,Spanish Base Day Future 08,2023-01,08/01/2023,08/01/2023,24,,,,MWh
08/01/2023,FE09,Spanish Base Day Future 09,2023-01,09/01/2023,09/01/2023,24,2275,79,54600,MWh
08/01/2023,FE10,Spanish Base Day Future 10,2023-01,10/01/2023,10/01/2023,24,,,,MWh
08/01/2023,FE11,Spanish Base Day Future 11,2023-01,11/01/2023,11/01/2023,24,,,,MWh
08/01/2023,FE12,Spanish Base Day Future 12,2023-01,12/01/2023,12/01/2023,24,,,,MWh
08/01/2023,FE13,Spanish Base Day Future 13,2023-01,13/01/2023,13/01/2023,24,,,,MWh
08/01/2023,FE14,Spanish Base Day Future 14,2023-01,14/01/2023,14/01/2023,24,,,,MWh
08/01/2023,FE15,Spanish Base Day Future 15,2023-01,15/01/2023,15/01/2023,24,,,,MWh
08/01/2023,FE16,Spanish Base Day Future 16,2023-01,16/01/2023,16/01/2023,24,,,,MWh
08/01/2023,FE17,Spanish Base Day Future 17,2023-01,17/01/2023,17/01/2023,24,,,,MWh
08/01/2023,FE18,Spanish Base Day Future 18,2023-01,18/01/2023,18/01/2023,24,,,,MWh
08/01/2023,FE19,Spanish Base Day Future 19,2023-01,19/01/2023,19/01/2023,24,,,,MWh
08/01/2023,01/02/2001 00:00,Spanish Base Week Future,2023-01,27/01/2023,02/02/2023,168,,,,MWh
08/01/2023,01/02/2002 00:00,Spanish Base Week Future,2023-01,06/01/2023,12/01/2023,168,,,,MWh
08/01/2023,01/02/2002 00:00,Spanish Base Week Future,2023-02,03/02/2023,09/02/2023,168,,,,MWh
08/01/2023,01/02/2003 00:00,Spanish Base Week Future,2023-01,13/01/2023,19/01/2023,168,165,4,27720,MWh
08/01/2023,01/02/2004 00:00,Spanish Base Week Future,2023-01,20/01/2023,26/01/2023,168,,,,MWh
08/01/2023,FEBM,Spanish Base Month Future,2023-01,01/01/2023,31/01/2023,744,17,1,12648,MWh
08/01/2023,FEBM,Spanish Base Month Future,2023-02,01/02/2023,29/02/2023,696,82,14,57072,MWh
08/01/2023,FEBM,Spanish Base Month Future,2023-03,01/03/2023,31/03/2023,743,41,8,30463,MWh
08/01/2023,FEBM,Spanish Base Month Future,2023-04,01/04/2023,30/04/2023,720,,,,MWh
08/01/2023,FEBM,Spanish Base Month Future,2023-05,01/05/2023,31/05/2023,744,,,,MWh
08/01/2023,FEBM,Spanish Base Month Future,2023-06,01/06/2023,30/06/2023,720,,,,MWh
08/01/2023,FEBM,Spanish Base Month Future,2023-07,01/07/2023,31/07/2023,744,,,,MWh
08/01/2023,FEBQ,Spanish Base Quarter Future,2023-04,01/04/2023,30/06/2023,2184,57,14,124488,MWh
08/01/2023,FEBQ,Spanish Base Quarter Future,2023-07,01/07/2023,30/09/2023,2208,68,14,150144,MWh
08/01/2023,FEBQ,Spanish Base Quarter Future,2023-10,01/10/2023,31/12/2023,2209,30,6,66270,MWh
08/01/2023,FEBQ,Spanish Base Quarter Future,2021-01,01/01/2021,31/03/2021,2159,,,,MWh
08/01/2023,FEBQ,Spanish Base Quarter Future,2021-04,01/04/2021,30/06/2021,2184,,,,MWh
08/01/2023,FEBQ,Spanish Base Quarter Future,2021-07,01/07/2021,30/09/2021,2208,,,,MWh
08/01/2023,FEBQ,Spanish Base Quarter Future,2021-10,01/10/2021,31/12/2021,2209,,,,MWh
08/01/2023,FEBQ,Spanish Base Quarter Future,2022-01,01/01/2022,31/03/2022,2159,,,,MWh
08/01/2023,FEBQ,Spanish Base Quarter Future,2022-04,01/04/2022,30/06/2022,2184,,,,MWh
08/01/2023,FEBQ,Spanish Base Quarter Future,2022-07,01/07/2022,30/09/2022,2208,,,,MWh
08/01/2023,FEBQ,Spanish Base Quarter Future,2022-10,01/10/2022,31/12/2022,2209,,,,MWh
08/01/2023,FEBY,Spanish Base Year Future,2021-01,01/01/2021,31/12/2021,8760,24,13,210240,MWh
08/01/2023,FEBY,Spanish Base Year Future,2022-01,01/01/2022,31/12/2022,8760,,,,MWh
08/01/2023,FEBY,Spanish Base Year Future,2023-01,01/01/2023,31/12/2023,8760,,,,MWh
08/01/2023,FEBY,Spanish Base Year Future,2024-01,01/01/2024,31/12/2024,8784,,,,MWh
08/01/2023,FEBY,Spanish Base Year Future,2025-01,01/01/2025,31/12/2025,8760,,,,MWh
08/01/2023,FEBY,Spanish Base Year Future,2026-01,01/01/2026,31/12/2026,8760,,,,MWh
08/01/2023,FEW2,Spanish Base Weekend Future 02,2023-01,11/01/2023,12/01/2023,48,,,,MWh
08/01/2023,FEW3,Spanish Base Weekend Future 03,2023-01,18/01/2023,19/01/2023,48,,,,MWh
09/01/2023,FE09,Spanish Base Day Future 09,2023-01,09/01/2023,09/01/2023,24,,,,MWh
09/01/2023,FE10,Spanish Base Day Future 10,2023-01,10/01/2023,10/01/2023,24,650,26,15600,MWh
09/01/2023,FE11,Spanish Base Day Future 11,2023-01,11/01/2023,11/01/2023,24,,,,MWh
09/01/2023,FE12,Spanish Base Day Future 12,2023-01,12/01/2023,12/01/2023,24,,,,MWh
09/01/2023,FE13,Spanish Base Day Future 13,2023-01,13/01/2023,13/01/2023,24,,,,MWh
09/01/2023,FE14,Spanish Base Day Future 14,2023-01,14/01/2023,14/01/2023,24,,,,MWh
09/01/2023,FE15,Spanish Base Day Future 15,2023-01,15/01/2023,15/01/2023,24,,,,MWh
09/01/2023,FE16,Spanish Base Day Future 16,2023-01,16/01/2023,16/01/2023,24,,,,MWh
09/01/2023,FE17,Spanish Base Day Future 17,2023-01,17/01/2023,17/01/2023,24,,,,MWh
09/01/2023,FE18,Spanish Base Day Future 18,2023-01,18/01/2023,18/01/2023,24,,,,MWh
09/01/2023,FE19,Spanish Base Day Future 19,2023-01,19/01/2023,19/01/2023,24,,,,MWh
09/01/2023,01/02/2001 00:00,Spanish Base Week Future,2023-01,27/01/2023,02/02/2023,168,,,,MWh
09/01/2023,01/02/2002 00:00,Spanish Base Week Future,2023-01,06/01/2023,12/01/2023,168,,,,MWh
09/01/2023,01/02/2002 00:00,Spanish Base Week Future,2023-02,03/02/2023,09/02/2023,168,,,,MWh
09/01/2023,01/02/2003 00:00,Spanish Base Week Future,2023-01,13/01/2023,19/01/2023,168,440,10,73920,MWh
09/01/2023,01/02/2004 00:00,Spanish Base Week Future,2023-01,20/01/2023,26/01/2023,168,150,6,25200,MWh
09/01/2023,FEBM,Spanish Base Month Future,2023-01,01/01/2023,31/01/2023,744,,,,MWh
09/01/2023,FEBM,Spanish Base Month Future,2023-02,01/02/2023,29/02/2023,696,190,19,132240,MWh
09/01/2023,FEBM,Spanish Base Month Future,2023-03,01/03/2023,31/03/2023,743,121,20,89903,MWh
09/01/2023,FEBM,Spanish Base Month Future,2023-04,01/04/2023,30/04/2023,720,,,,MWh
09/01/2023,FEBM,Spanish Base Month Future,2023-05,01/05/2023,31/05/2023,744,,,,MWh
09/01/2023,FEBM,Spanish Base Month Future,2023-06,01/06/2023,30/06/2023,720,,,,MWh
